1,2019-03-25,09:00:00,3,1;2;,
2,2019-03-25,20:00:00,1,1;3;,
3,2019-03-25,09:00:00,2,3;4;5;6;19;1;2;8;9;50;200;201;16;210;60;61;80;90;,
4,2019-03-25,09:00:00,1,0;,
5,2019-03-25,20:00:00,3,5;1;2;,
6,2019-03-25,09:00:00,1,1;4;,
7,2019-03-25,09:00:00,4,1;4;2;,
8,2019-03-25,09:00:00,1,1;4;,
9,1997-05-02,09:17:00,2,0;,
10,1997-02-05,08:22:11,2,0;,
11,1997-09-08,00:55:55,3,0;,
12,1999-02-04,00:22:33,3,0;,
13,1999-02-03,11:11:11,2,0;,
14,2019-09-09,09:09:09,2,0;,
15,2019-11-17,10:03:22,1,1;,
16,2019-03-02,20:20:20,2,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;,
